sighted_at,state,shape
2000-01-20,WV,circle
1991-11-23,MO,triangle
1999-12-14,GA,fireball
1999-11-18,FL,light
1999-11-29,AZ,fireball
1999-12-21,WA,oval
1999-12-16,CA,cylinder
1996-12-05,OH,light
1999-11-18,MA,light
2000-01-02,CA,light
1999-12-14,VA,teardrop
1999-12-27,OR,diamond
1999-10-10,MO,light
1988-07-16,CA,sphere
1999-11-23,WA,light
1999-12-08,MO,triangle
1999-11-20,VA,fireball
1989-03-01,PA,disk
1999-11-18,NJ,light
1997-10-30,PA,disk
1999-01-01,AL,triangle
1999-12-24,MT,oval
1999-11-30,IL,light
1999-11-16,WV,light
1999-11-13,CO,formation
1999-11-16,OH,flash
1999-11-16,MN,circle
1999-12-15,GA,sphere
1990-05-25,NY,circle
1995-09-20,AK,fireball
1988-10-15,AR,circle
1999-12-20,CT,formation
1999-11-23,CA,chevron
2000-01-04,TX,fireball
1999-12-09,AZ,changing
2000-01-15,FL,circle
1999-11-16,IN,flash
1985-06-06,AZ,triangle
2000-01-15,TX,cigar
1999-12-26,CA,triangle
1999-12-10,WA,light
1999-11-28,IN,fireball
1999-11-12,MS,sphere
1997-02-11,AZ,cigar
1999-12-08,MO,chevron
1999-11-16,PA,fireball
1999-12-07,ME,light
1999-11-16,AZ,triangle
2000-02-09,WA,oval
1999-11-16,PA,light
2000-01-05,GA,triangle
2000-02-02,WA,diamond
1968-04-15,NE,oval
2000-12-29,TX,formation
2000-01-01,OH,light
1999-01-18,OR,light
1996-11-02,TX,triangle
1999-11-21,TN,other
1999-12-09,NV,disk
1999-11-17,OH,sphere
1999-09-30,CA,triangle
1984-09-03,CA,triangle
1995-06-01,TN,formation
1999-07-15,VT,teardrop
1999-11-16,IN,cigar
1978-06-15,TN,disk
1999-12-11,NC,fireball
2000-01-26,NM,other
1999-12-29,WV,light
1999-12-05,FL,light
1999-12-22,AR,flash
1994-07-14,NJ,circle
1999-11-22,MT,circle
1999-12-13,MI,light
1999-11-27,TX,light
1998-11-09,CA,light
1998-07-15,NH,circle
1999-10-28,AZ,changing
1999-12-24,NJ,light
1999-11-23,AZ,sphere
1999-10-12,MT,triangle
2000-01-06,PA,cigar
1999-11-16,MN,fireball
1979-10-01,PA,disk
1999-12-03,CA,disk
1999-11-15,TN,circle
2000-02-02,NY,triangle
1979-07-01,CA,light
1999-11-16,PA,formation
1999-05-05,MA,light
2000-01-01,CA,light
1999-11-17,CO,other
2000-01-08,FL,formation
1999-12-05,TN,fireball
1952-06-01,VA,fireball
1999-11-18,CA,triangle
1999-11-16,KY,fireball
1999-11-16,NY,changing
2000-01-14,WA,disk
1999-12-05,TX,light
2000-01-26,NE,teardrop
2000-01-27,WA,fireball
1998-05-31,IL,disk
1999-11-20,TX,formation
1995-01-20,WI,circle
1999-12-12,CO,triangle
2000-01-09,CO,fireball
1999-11-29,CA,sphere
1999-11-27,CA,cross
1999-12-26,NV,triangle
2000-01-14,KY,light
1999-11-16,OH,fireball
2000-01-02,CA,fireball
2000-01-02,CA,other
1995-12-15,MD,fireball
2000-01-11,IL,triangle
1999-11-16,IN,fireball
2000-01-02,CA,fireball
1999-01-02,FL,other
1999-10-05,MN,triangle
1999-11-16,LA,formation
2000-01-20,FL,other
1999-11-16,TX,light
1999-11-30,OH,disk
1999-12-31,IL,sphere
1999-11-16,IA,fireball
2000-01-02,CA,triangle
2000-01-28,OR,fireball
1999-12-01,TX,flash
1999-11-17,AZ,light
1999-12-10,MO,triangle
1999-11-17,SC,teardrop
1999-12-21,CO,disk
1999-11-19,CA,other
1999-12-26,LA,diamond
1969-07-01,CA,disk
1999-12-26,MO,light
2000-01-01,DC,cylinder
2000-01-28,OR,cylinder
1960-06-01,WA,oval
1991-07-01,PA,light
2000-01-07,MI,fireball
1998-07-04,MI,diamond
1998-06-01,CA,light
1999-11-17,TX,cylinder
1992-11-22,NM,cigar
1995-05-10,TX,light
2000-01-13,AR,light
2000-01-13,IL,fireball
1955-06-01,CA,circle
2000-01-29,WA,cross
2000-01-17,MT,cylinder
1999-11-17,MO,light
1993-11-17,MA,light
1999-11-11,NJ,cigar
1999-12-26,FL,light
1999-03-04,CA,light
1992-01-15,VA,sphere
1999-12-20,CT,light
1999-11-16,OH,fireball
1999-11-21,WA,light
1999-11-16,OH,light
1989-07-04,NC,sphere
1997-07-30,MN,fireball
1999-11-16,AZ,triangle
1999-11-16,MI,fireball
1999-12-19,TX,disk
2000-01-20,OH,fireball
1999-11-16,OH,other
1981-07-06,PA,sphere
2000-01-08,FL,light
1999-11-16,MO,fireball
1999-03-01,IL,triangle
1999-12-23,WA,other
1999-12-14,OK,other
1999-08-07,CA,diamond
2000-01-05,IL,triangle
1999-06-17,CA,sphere
1999-11-18,TX,triangle
1969-08-15,PA,triangle
1999-12-08,WA,light
1999-12-12,FL,diamond
1967-07-16,TX,disk
1998-07-15,WA,triangle
1999-11-16,IN,formation
1999-12-25,OH,oval
1998-08-20,WA,triangle
1999-12-05,GA,circle
2000-01-18,CA,light
1999-12-27,FL,other
1999-11-21,OH,sphere
2000-01-23,CA,disk
1999-12-28,UT,fireball
1999-12-31,CA,other
1999-11-28,MI,cigar
2000-02-09,WA,other
1999-11-16,IA,fireball
1969-06-10,MI,light
1986-05-15,KY,triangle
1999-11-24,WA,circle
1999-12-22,LA,other
2000-02-04,NC,light
1996-08-15,NY,cross
1999-11-16,IN,other
1999-11-16,IL,fireball
1999-12-22,NM,light
1999-12-01,MO,triangle
1999-11-30,GA,circle
2000-01-27,CA,light
1995-04-10,PA,other
1999-11-16,IN,fireball
1985-06-30,NY,chevron
1999-11-16,OH,circle
1999-11-16,KY,light
2000-01-08,CT,changing
1995-07-15,MO,cone
1995-04-15,TX,other
1999-12-11,IL,fireball
1999-12-20,CA,disk
1999-12-16,NY,light
2000-02-11,IL,light
1999-12-31,CA,formation
1999-12-20,IL,light
2000-01-05,IL,other
1998-02-03,AZ,other
1999-11-17,AZ,triangle
2000-01-09,CA,sphere
1999-11-18,CA,other
1999-11-16,NC,light
2000-02-02,AZ,other
1999-11-14,WA,other
1999-12-05,AL,fireball
2000-01-18,CA,light
1966-10-20,NM,diamond
2000-01-12,IL,disk
1999-11-19,CA,triangle
1999-11-18,OH,triangle
2000-01-03,TN,cigar
2000-01-20,TN,other
1999-12-07,OH,light
1999-11-18,CA,light
1998-07-21,PA,formation
2000-01-22,CA,triangle
1999-12-01,KS,changing
1999-11-16,IN,rectangle
2000-02-09,NY,light
1999-10-26,SC,triangle
2000-01-06,CA,chevron
1999-11-19,OH,formation
2000-01-31,CA,circle
2000-01-20,TX,diamond
2000-01-10,OK,oval
2000-02-03,FL,light
2000-02-05,CA,light
1999-11-15,AZ,circle
2000-02-13,ID,light
2000-01-16,MN,triangle
1999-11-16,OH,light
1977-09-01,WA,triangle
2000-02-07,AZ,other
1985-03-14,MO,chevron
1999-12-25,CA,triangle
2000-02-05,FL,formation
1970-07-15,NY,other
1999-11-03,NV,circle
1999-11-17,PA,sphere
2000-01-07,AL,triangle
1990-08-01,UT,disk
1999-11-23,MO,oval
1988-12-15,NC,triangle
1980-01-01,MA,diamond
1999-11-30,FL,circle
1998-08-24,NM,triangle
1999-11-29,MO,circle
1999-11-27,AK,circle
1997-06-15,MD,circle
1999-11-18,CO,other
1990-08-12,TX,triangle
1999-11-11,CA,cigar
2000-01-30,CA,triangle
1980-08-15,PA,sphere
2000-01-19,FL,egg
1999-12-27,ME,light
1999-11-09,KS,light
1999-11-25,WA,circle
1999-11-29,CA,disk
1999-11-16,WI,cigar
1999-11-26,CA,other
1999-12-20,MA,circle
1993-07-15,HI,formation
1978-08-03,MI,cylinder
1999-06-27,WA,sphere
1997-11-14,WA,triangle
2000-01-22,CA,changing
2000-02-08,FL,fireball
1989-11-05,NV,egg
1999-11-23,KY,changing
2000-01-02,CA,other
1960-06-01,MI,disk
1999-01-12,PA,diamond
1985-08-01,NM,circle
2000-01-09,GA,circle
1999-11-22,FL,fireball
1999-11-16,CA,light
1999-11-27,IL,changing
2000-01-21,NV,rectangle
2000-01-10,TN,disk
2000-01-25,WA,cigar
2000-01-02,AZ,diamond
1978-06-01,TX,circle
1999-09-10,MN,triangle
1967-06-01,MD,sphere
1999-12-21,OR,light
2000-02-02,WA,other
1999-12-16,NC,cylinder
2000-02-04,AZ,circle
2000-01-16,MD,light
1999-01-18,CA,light
1999-12-25,MO,chevron
1995-09-27,PA,teardrop
2000-01-30,PA,circle
1999-11-17,OR,light
1980-03-01,CA,light
1999-01-30,CA,sphere
1998-10-15,WI,triangle
1999-12-10,OR,egg
1999-12-14,FL,light
1999-11-16,MI,fireball
1999-02-06,NV,teardrop
2000-02-02,WA,chevron
1993-07-06,CA,sphere
2000-01-14,CA,rectangle
1994-08-15,IA,rectangle
1999-12-06,MO,fireball
1967-10-01,OR,disk
1999-12-26,NY,light
1999-11-24,CA,chevron
2000-01-01,TX,sphere
1999-11-27,CA,light
2000-01-02,CA,light
1999-12-05,AZ,triangle
1974-10-01,WV,sphere
1998-10-15,NC,light
2000-01-15,ME,oval
1999-12-09,WA,fireball
1999-12-31,CA,fireball
1999-11-16,WI,fireball
1999-11-16,IL,fireball
1971-06-01,IN,disk
1999-08-27,WA,chevron
2000-01-17,PA,rectangle
1986-05-10,KY,light
1972-06-20,PA,light
2000-01-20,FL,light
2000-01-05,IL,triangle
1980-06-01,MD,light
1999-12-21,MI,diamond
1999-08-05,FL,changing
1999-11-16,MI,fireball
2000-01-02,WA,light
1999-12-24,PR,circle
1999-11-16,MI,fireball
1999-11-16,MI,formation
1999-11-17,WA,other
1970-01-20,NH,egg
2000-02-04,WA,light
1999-11-16,MO,teardrop
1999-05-10,NJ,triangle
1954-06-01,PR,circle
1999-12-17,MO,other
1999-11-16,MI,formation
1999-12-24,TN,triangle
1999-11-16,KS,diamond
1999-11-24,MO,light
1999-12-05,TN,light
1999-11-28,NV,sphere
1999-10-15,NM,light
1975-05-15,WI,disk
1991-02-15,CO,circle
2000-01-17,PA,light
1999-12-17,GA,light
2000-01-02,CA,chevron
1999-11-20,OH,disk
1999-11-16,MO,chevron
1993-07-15,WA,light
1995-10-21,NC,circle
1999-11-13,CA,light
1999-11-16,IL,circle
1999-12-05,AL,fireball
1999-11-16,KY,formation
1999-12-15,NC,diamond
1999-12-05,AL,disk
1999-11-18,TX,circle
1999-04-23,ND,triangle
1999-12-01,IN,light
1999-11-23,CA,disk
1999-10-20,IL,other
2000-01-07,CA,light
1999-10-13,KY,triangle
2000-01-16,GA,light
1999-12-05,GA,circle
1999-12-10,CA,other
1999-11-13,CA,light
1967-04-01,FL,other
1999-06-16,CO,triangle
1999-12-09,WA,sphere
2000-02-02,WA,other
1999-12-03,CA,circle
2000-01-23,CA,disk
1973-06-01,PR,oval
2000-01-27,CA,triangle
1968-10-15,MD,oval
1996-08-19,MA,disk
2000-02-08,CA,oval
1979-09-17,AL,rectangle
1999-11-16,MI,formation
1999-11-27,KY,fireball
1999-12-22,WI,diamond
2000-02-07,IL,triangle
1999-11-14,FL,light
1998-03-15,MT,triangle
1999-11-20,CA,fireball
1984-06-01,AK,diamond
1999-06-01,PA,cigar
1999-01-07,NC,triangle
1999-11-30,IA,sphere
1978-06-15,MA,cigar
1990-08-05,CO,other
1999-12-24,OH,triangle
2000-02-11,IL,fireball
2000-01-05,MA,triangle
1999-11-28,MI,sphere
1999-11-16,MI,other
1999-12-26,NY,light
1999-07-01,WY,other
1999-11-16,NY,fireball
1975-10-01,MI,triangle
1999-11-27,AR,disk
2000-02-10,FL,fireball
2000-01-05,IL,changing
1999-12-02,WA,circle
2000-01-02,CA,fireball
2000-02-02,NY,changing
1999-08-01,NY,cigar
2000-01-20,MD,triangle
2000-01-23,CA,oval
1996-02-28,WI,light
2000-01-03,OH,light
2000-01-16,CA,circle
1978-07-01,AL,oval
1989-07-07,AZ,rectangle
1995-03-21,OK,teardrop
1999-09-28,OH,light
1997-03-13,AZ,chevron
1999-11-27,NY,circle
2000-01-20,WI,circle
1956-01-01,WV,disk
2000-01-01,CA,light
2000-01-18,CA,other
2000-02-03,WA,light
1997-06-01,TX,other
1999-12-31,FL,circle
2000-05-18,MO,triangle
2000-02-19,OH,triangle
2000-02-08,CA,disk
1957-07-15,PA,cigar
1978-07-07,AL,sphere
2000-05-05,KS,sphere
2000-02-09,WA,changing
1984-07-24,NY,oval
1965-10-01,VA,sphere
2000-05-12,OR,disk
1999-08-08,NJ,disk
1990-07-01,CA,light
2000-02-17,WA,triangle
1998-09-01,PA,triangle
1986-03-10,PA,triangle
1998-12-01,MI,fireball
2000-03-31,CA,circle
2000-03-09,FL,light
1999-12-28,IL,triangle
1980-09-01,WA,disk
2000-05-13,MN,triangle
2000-04-22,MO,cigar
2000-03-01,CA,light
2000-04-24,OK,fireball
2000-04-10,CA,chevron
1957-10-05,MN,light
2000-05-29,FL,disk
2000-04-20,CA,cigar
2000-03-09,CA,circle
2000-04-04,IN,oval
2000-05-09,PA,light
2000-04-30,OR,disk
1999-11-17,CA,triangle
2000-04-16,NM,rectangle
2000-05-25,TX,disk
2000-03-11,NV,oval
1999-08-22,ME,triangle
2000-04-01,AZ,light
1990-05-29,OH,fireball
2000-03-15,MA,changing
2000-02-21,CA,other
1987-09-16,WA,disk
1999-11-16,PA,light
2000-05-07,IL,triangle
2000-03-09,ME,light
2000-02-19,WA,light
2000-02-16,WA,light
1999-08-10,CA,other
2000-04-25,IL,other
1969-05-15,TX,light
2000-03-27,CA,changing
2000-02-16,IL,triangle
1999-07-05,PA,other
2000-02-21,MS,cylinder
2000-05-14,NJ,triangle
2000-02-19,WA,fireball
2000-01-05,IL,triangle
1997-03-13,AZ,triangle
2000-03-25,CA,circle
2000-01-11,CA,oval
2000-04-19,FL,chevron
1976-03-20,VT,disk
2000-02-19,WA,changing
1997-07-15,NJ,fireball
2000-03-10,IL,light
2000-03-11,AL,triangle
1997-08-15,MT,sphere
1995-08-25,OH,disk
2000-02-16,AZ,circle
2000-03-10,ME,light
2000-02-12,FL,fireball
2000-03-10,IL,diamond
2000-04-24,OH,egg
2000-03-06,UT,oval
1968-01-29,CA,sphere
2000-03-02,TN,formation
1978-06-01,NV,light
2000-05-09,IN,sphere
1998-11-12,WY,triangle
2000-03-27,FL,circle
2000-03-31,PA,circle
2000-05-22,KS,egg
2000-02-29,HI,sphere
1997-01-04,FL,cigar
2000-05-20,WI,cigar
2000-04-24,AK,light
1959-07-07,CA,light
2000-03-03,OH,triangle
2000-03-20,NV,fireball
2000-04-17,OR,fireball
2000-02-12,FL,fireball
1993-11-20,MD,triangle
2000-05-05,SC,light
2000-04-30,WI,fireball
1996-08-09,NJ,circle
2000-03-16,NE,cigar
2000-04-18,WA,other
2000-02-12,NY,circle
1996-10-15,TX,triangle
2000-03-05,WI,changing
1991-09-01,NM,oval
1999-12-15,TX,fireball
2000-03-12,CA,light
1954-06-23,VA,circle
2000-05-17,DE,other
2000-03-09,MO,fireball
2000-02-19,CA,other
1970-10-10,NY,disk
2000-04-11,WA,light
1998-05-01,KY,triangle
2000-05-04,CA,other
2000-02-19,FL,light
2000-05-03,IA,light
2000-03-07,MD,formation
1999-04-25,MI,formation
2000-05-03,NJ,disk
2000-04-19,TN,disk
1989-03-01,TX,light
2000-05-04,WA,sphere
1992-10-08,OH,oval
1964-06-01,WA,circle
1966-04-14,NY,disk
1990-06-01,OR,triangle
2000-03-30,MA,light
2000-03-19,NM,oval
2000-03-29,MI,triangle
2000-04-30,OR,circle
2000-05-24,CA,teardrop
2000-04-06,CA,light
2000-02-28,RI,light
1965-06-01,PR,disk
2000-03-10,IL,light
1993-08-01,CT,cigar
2000-05-27,NY,disk
1999-09-17,SC,circle
1978-07-26,MO,light
2000-05-07,CA,disk
2000-04-20,CA,egg
2000-03-12,NY,triangle
2000-03-02,NY,oval
2000-03-11,CA,triangle
2000-02-16,IA,formation
1999-11-16,OH,fireball
2000-03-11,CA,light
2000-02-29,WA,egg
2000-05-28,TX,changing
2000-04-13,MN,light
2000-05-26,CO,fireball
1996-11-09,OR,disk
2000-03-09,MS,fireball
2000-04-15,CA,disk
2000-04-02,IN,triangle
1998-08-10,NH,light
1981-12-01,NM,rectangle
2000-02-22,AZ,cylinder
2000-05-06,NY,light
1998-07-23,AR,light
2000-03-01,OH,chevron
1999-07-01,AL,flash
1980-09-04,FL,rectangle
1978-06-23,CA,oval
1961-05-01,WA,cigar
2000-04-12,OR,light
2000-03-29,FL,circle
2000-04-22,AL,changing
1956-06-15,CA,other
2000-03-19,CA,fireball
1993-05-15,MS,fireball
2000-02-22,UT,light
1967-06-01,SC,disk
2000-02-24,CA,light
2000-05-07,IN,diamond
2000-04-09,CA,fireball
2000-04-09,CA,fireball
2000-03-06,MD,other
2000-03-07,MO,other
1999-12-11,OK,formation
2000-04-29,CA,oval
2000-04-08,WA,egg
2000-02-20,FL,oval
2000-03-28,VA,circle
1965-05-05,AR,other
1999-11-15,MN,cylinder
2000-03-12,CA,fireball
2000-04-04,AZ,light
2000-04-16,CA,light
1982-06-01,IL,teardrop
2000-03-23,OH,other
1999-06-12,MD,other
1993-05-09,NV,cigar
2000-03-17,CA,triangle
2000-05-09,CA,circle
1997-04-01,UT,light
2000-03-26,PA,triangle
2000-03-24,OR,disk
1998-03-15,NC,light
2000-02-02,WA,other
1999-12-26,AR,fireball
1973-09-15,OH,disk
2000-03-11,WA,light
2000-02-16,IL,circle
2000-03-15,OH,light
2000-05-05,GA,light
1998-10-15,WV,light
2000-02-16,IL,fireball
1999-10-08,MD,triangle
2000-05-25,AK,oval
2000-02-16,IL,light
1972-07-15,CA,other
2000-04-21,IN,disk
2000-02-15,NY,egg
1999-09-14,WA,cylinder
2000-03-02,NJ,light
2000-05-09,GA,sphere
1996-08-15,OR,other
2000-05-04,MO,circle
2000-01-10,CA,light
2000-03-23,ME,rectangle
2000-03-01,WV,triangle
1997-11-14,WA,fireball
2000-03-06,WA,triangle
1999-06-06,FL,sphere
2000-05-17,NJ,circle
2000-02-21,OR,fireball
2000-04-18,AZ,circle
1968-01-12,ID,disk
1999-11-29,CA,light
2000-04-21,AR,cylinder
1993-06-01,CA,circle
2000-02-26,CO,light
1979-01-01,CA,disk
1983-04-15,NJ,triangle
2000-04-28,WV,triangle
1984-06-01,CA,circle
2000-04-29,OR,circle
2000-04-27,OR,light
2000-01-29,WA,fireball
2000-01-07,CA,formation
2000-03-09,TN,fireball
2000-04-28,WA,fireball
2000-02-23,AK,cone
1992-02-04,PA,triangle
2000-04-14,NY,disk
1980-06-15,TN,triangle
2000-04-15,AZ,sphere
2000-03-24,MI,fireball
2000-04-19,AL,egg
2000-04-17,WA,light
1999-07-20,SC,triangle
2000-05-03,OH,other
1980-03-15,VA,disk
2000-02-21,CA,disk
2000-02-29,CA,light
1967-04-01,FL,light
2000-05-01,LA,egg
2000-04-19,CA,light
2000-03-27,CA,cigar
1995-08-20,AK,circle
2000-04-28,OR,circle
1985-05-01,NC,light
2000-03-15,CA,light
2000-03-24,MI,oval
2000-05-13,CO,sphere
1971-05-01,WV,triangle
2000-03-11,TX,sphere
2000-03-15,NC,light
2000-02-16,IL,changing
2000-04-20,UT,formation
1999-03-05,CT,circle
2000-03-25,IA,fireball
2000-03-31,TX,light
2000-03-14,CA,formation
1999-10-15,TN,light
2000-05-22,CA,fireball
2000-03-12,PA,cross
1999-09-01,AR,cigar
1999-08-12,NC,triangle
2000-04-24,CA,sphere
2000-05-14,NY,circle
2000-03-07,MD,cigar
1975-09-09,NJ,disk
2000-03-23,CA,teardrop
1997-03-16,MA,sphere
2000-01-01,NY,sphere
2000-03-19,CA,triangle
2000-04-02,AK,oval
2000-02-18,AR,light
2000-05-25,IL,chevron
2000-03-09,VA,fireball
1998-12-15,WV,light
2000-02-28,WI,circle
2000-04-09,CA,fireball
2000-03-29,SC,changing
1999-07-17,NJ,triangle
2000-04-30,MI,disk
2000-03-07,FL,oval
1999-06-01,NH,oval
1969-09-20,AK,cigar
2000-02-24,AL,disk
2000-02-08,CA,circle
1984-11-09,MS,cylinder
2000-04-09,CA,fireball
1988-10-31,WA,disk
1995-07-07,TN,oval
2000-04-09,IN,circle
1972-06-02,NC,other
1990-05-04,CA,disk
1996-04-01,IA,fireball
2000-02-07,AZ,fireball
2000-05-18,CA,light
2000-03-04,MI,sphere
2000-04-06,TX,light
1958-10-20,MN,other
1998-06-17,MD,teardrop
1981-08-15,FL,changing
2000-03-28,AZ,light
2000-04-06,TX,light
1998-09-20,VA,light
1979-07-10,MD,formation
1966-06-10,NC,disk
2000-04-22,VA,disk
2000-03-09,ME,other
1993-06-01,FL,fireball
2000-05-10,NC,triangle
2000-04-29,UT,circle
2000-02-16,IL,triangle
2000-03-13,IA,light
2000-04-01,IN,sphere
1991-03-01,MN,egg
1972-09-01,OH,disk
1984-07-01,NY,triangle
2000-05-20,CA,light
2000-03-02,CA,formation
2000-04-08,FL,diamond
2000-04-20,UT,light
2000-01-26,FL,triangle
2000-05-17,CA,cross
2000-02-16,IL,circle
1995-06-19,KS,triangle
1984-12-01,AL,fireball
2000-02-18,CA,light
2000-03-21,TN,cylinder
2000-04-19,IL,other
2000-05-29,SD,fireball
2000-05-29,SD,fireball
2000-05-07,OR,other
2000-03-14,IN,cylinder
2000-04-17,CA,fireball
2000-02-28,VA,chevron
2000-04-23,NV,circle
2000-05-22,CA,flash
2000-02-16,TX,rectangle
1998-12-28,NC,cone
1997-08-15,UT,triangle
2000-05-12,FL,light
2000-03-18,WA,light
2000-04-01,TX,disk
2000-03-10,UT,light
2000-03-24,TN,triangle
2000-05-28,CA,triangle
2000-04-20,MA,oval
1978-07-25,MO,light
1998-09-06,ID,other
2000-03-09,AR,sphere
2000-05-03,MO,circle
2000-04-27,TX,triangle
1999-08-15,MN,light
2000-02-29,NM,sphere
2000-05-17,OR,oval
2000-04-15,AZ,changing
1986-08-06,KS,triangle
2000-02-28,FL,light
1997-09-23,VT,fireball
2000-03-16,CA,light
1992-08-18,AL,fireball
2000-04-09,AR,cigar
1992-05-15,OH,light
2000-03-21,PA,light
2000-02-18,AZ,fireball
2000-03-12,AR,circle
1997-04-18,OH,triangle
2000-02-19,TX,changing
2000-03-05,IL,light
1999-03-30,PA,cone
2000-05-19,AZ,circle
1995-09-05,NM,triangle
2000-05-12,CA,other
2000-04-06,TX,circle
2000-05-01,CA,changing
1978-07-26,MO,light
1999-05-15,AR,fireball
2000-02-20,OH,cylinder
2000-02-16,IN,light
1996-12-31,OK,cigar
2000-03-15,MO,changing
2000-04-01,MI,circle
2000-04-20,UT,circle
1975-12-01,CA,disk
2000-04-18,AZ,cylinder
1999-05-14,IL,formation
1984-04-15,KY,disk
2000-04-21,CA,triangle
2000-05-01,AR,triangle
1974-06-01,LA,other
1998-02-12,WA,oval
1999-11-16,FL,triangle
2000-05-25,AZ,light
1999-08-15,ID,cigar
2000-04-17,NM,cylinder
2000-02-19,WA,fireball
2000-02-23,GA,triangle
2000-04-07,WA,oval
2000-03-09,AR,fireball
1960-02-01,MN,cigar
1974-07-07,IA,disk
2000-04-12,FL,circle
2000-03-12,MI,oval
2000-02-17,NJ,chevron
2000-05-11,NH,formation
2000-03-28,AL,triangle
2000-03-21,MI,triangle
2000-05-28,CA,formation
1998-01-15,AK,disk
1978-07-29,IN,disk
2000-02-15,VA,circle
1997-11-01,NY,light
2000-04-15,FL,sphere
1997-01-01,KS,circle
1996-12-01,WA,triangle
2000-02-17,WI,light
2000-02-22,AZ,cylinder
1966-10-01,WA,light
2000-03-22,NV,fireball
2000-04-28,WA,cigar
2000-04-06,AZ,circle
2000-02-24,FL,triangle
1997-02-15,AZ,other
2000-03-28,OR,sphere
2000-03-22,AL,formation
2000-05-26,CA,chevron
2000-02-12,IL,sphere
2000-03-27,CA,light
2000-04-13,OR,sphere
2000-03-30,NY,fireball
2000-04-20,WA,light
2000-03-30,OK,circle
2000-02-15,MN,teardrop
1999-11-16,WI,fireball
1998-09-03,CA,light
2000-02-19,CO,rectangle
1979-07-01,CA,other
2000-02-01,TX,chevron
2000-04-05,MO,cylinder
2000-04-27,AR,cigar
2000-03-28,LA,light
1999-07-28,TN,oval
2000-04-29,PA,triangle
1999-05-06,AK,disk
2000-04-25,IL,circle
2000-04-06,TN,other
2000-04-28,LA,chevron
2000-03-12,CA,light
2000-02-17,IL,disk
2000-04-22,WI,light
1999-07-12,NV,other
2000-05-21,AR,triangle
2000-03-13,CA,light
2000-05-30,AZ,formation
1954-06-01,IL,cylinder
2000-05-26,NJ,sphere
1985-03-01,KS,triangle
2000-03-10,PA,triangle
2000-05-20,VA,other
2000-03-07,FL,fireball
1960-07-07,AR,formation
2000-04-22,IA,fireball
1997-02-17,MN,other
2000-04-17,OK,cigar
2000-03-09,AR,fireball
2000-05-15,NJ,cigar
1953-11-25,TX,disk
1971-11-12,CA,circle
1968-05-25,CO,sphere
2000-04-17,OR,cone
2000-03-09,AR,light
1974-06-15,CA,cigar
2000-05-18,PA,diamond
2000-04-29,NY,disk
2000-05-14,NJ,triangle
2000-01-13,KY,fireball
1986-06-10,MD,triangle
2000-02-26,OH,light
2000-05-04,TX,triangle
2000-05-13,CA,light
2000-05-28,FL,fireball
2000-02-08,CT,circle
1997-09-24,MI,disk
2000-05-26,CA,disk
1973-04-25,LA,sphere
2000-03-11,CA,fireball
2000-02-13,FL,light
2000-03-23,RI,rectangle
2000-02-16,CA,other
2000-03-05,FL,sphere
2000-04-04,FL,other
2000-03-06,CA,sphere
1995-08-25,NY,circle
2000-03-18,NV,oval
2000-04-14,CT,disk
2000-02-16,IL,circle
2000-03-15,CA,light
2000-03-09,NY,disk
2000-03-07,CA,formation
2000-03-29,GA,light
2000-02-26,IN,light
2000-03-27,MI,light
2000-04-13,CA,light
2000-04-09,CA,light
2000-03-11,AR,triangle
2000-03-06,MN,light
1998-05-01,GA,diamond
2000-05-09,TX,other
2000-03-03,IA,oval
2000-04-27,AZ,circle
2000-03-09,AR,light
1983-05-13,IL,disk
2000-03-09,AR,sphere
2000-03-01,FL,fireball
2000-04-19,CA,light
1965-06-01,CA,cylinder
2000-05-04,MO,sphere
1997-03-23,CO,other
2000-03-25,KS,flash
2000-04-05,MD,disk
2000-01-26,WA,fireball
2000-05-02,WI,diamond
2000-03-01,PR,changing
2000-05-03,MO,light
2000-04-29,OR,light
2000-05-20,OH,oval
2000-02-28,CA,sphere
2000-03-09,AR,fireball
2000-05-13,MO,triangle
2000-05-06,NY,light
2000-05-09,OH,disk
2000-02-15,AZ,fireball
2000-03-08,PA,oval
1993-05-01,VA,light
1997-04-28,SC,triangle
2000-03-12,WA,cigar
2000-02-14,AR,sphere
2000-03-09,AR,oval
2000-05-20,KS,fireball
1973-07-01,MT,disk
2000-02-21,OR,fireball
2000-03-03,AZ,circle
1992-05-05,CA,light
2000-04-23,NV,disk
1955-07-01,WA,disk
2000-02-26,NC,circle
2000-04-06,NJ,sphere
1978-08-25,CA,oval
1978-08-01,PA,formation
1988-06-26,CA,chevron
2000-03-11,WA,sphere
2000-03-29,NV,circle
2000-04-29,AZ,flash
1997-08-07,NY,other
2000-03-05,IL,other
2000-03-21,FL,circle
2000-05-27,OH,circle
1999-07-28,NY,triangle
1995-05-05,OH,cone
2000-05-06,CA,disk
2000-05-03,AZ,light
2000-05-15,OR,light
2000-03-19,AZ,light
2000-01-15,TX,triangle
1970-05-01,TN,disk
2000-02-27,IN,cigar
2000-04-25,TX,formation
2000-03-30,AZ,flash
2000-03-31,NY,other
1990-07-01,MN,oval
2000-04-01,CA,light
1999-10-12,PA,fireball
2000-04-28,WA,disk
2000-03-24,NY,light
1990-09-07,DE,triangle
1989-04-23,WA,cigar
1980-06-08,AZ,diamond
1997-03-13,AZ,other
1975-05-15,AR,cigar
