release,year,position,title,artist
40.0,40.0,114,7.9, Omaha  NE
40.0,40.0,113,7.9, Fort Dodge  IA
40.0,40.0,112,7.9, Ann Arbor  MI
40.0,40.0,111,7.8, Walden  NY
40.0,40.0,110,7.8, Royal Oak  MI
40.0,40.0,109,7.8, Roxbury  NH
40.0,40.0,108,7.8, Ponte Vedra Beach  FL
40.0,40.0,107,7.8, Petersburgh  NY
40.0,40.0,106,7.8, Jacksonville  FL
40.0,40.0,105,7.8, Harpersfield  NY
40.0,40.0,104,7.8, Hampton  MN
40.0,40.0,103,7.8, Dearborn  MI
40.0,40.0,102,7.8, Ashford Hollow  NY
40.0,40.0,101,7.7, South Elgin  IL
40.0,40.0,100,7.7, Onion Creek  WA
40.0,40.0,99,7.7, Honesdale  PA
40.0,40.0,98,7.7, Gold Bar  WA
40.0,40.0,97,7.7, Florence  KY
40.0,40.0,96,7.7, Factoryville  PA
40.0,40.0,95,7.7, Everett  WA
40.0,40.0,94,7.7, Elgin  IL
40.0,40.0,93,7.7, Corpus Christi  TX
40.0,40.0,92,7.6, Wyalusing  PA
40.0,40.0,91,7.6, Strongsville  OH
40.0,40.0,90,7.6, Russellville  AR
40.0,40.0,89,7.6, Los Angeles  CA
40.0,40.0,88,7.6, Hamlin  NY
40.0,40.0,87,7.6, Granada Hills/Mission Hills  CA
40.0,40.0,86,7.6, Garfield Heights  OH
40.0,40.0,85,7.6, Frankfort  IN
40.0,40.0,84,7.6, East Chicago  IN
40.0,40.0,83,7.6, Chicopee  MA
40.0,40.0,82,7.6, Cedar Lake  IN
40.0,40.0,81,7.5, Seattle  WA
40.0,40.0,80,7.5, Seattle  WA
40.0,40.0,79,7.5, Seattle  WA
40.0,40.0,78,7.5, Bainbridge Island  WA
40.0,40.0,77,7.4, Riverton  WY
40.0,40.0,76,7.4, Murphysboro  IL
40.0,40.0,75,7.4, Macedonia  OH
40.0,40.0,74,7.4, Macedonia 
40.0,40.0,73,7.4, Freehold  NJ
40.0,40.0,72,7.4, Fort Collins  CO
40.0,40.0,71,7.4, Florence  OR
40.0,40.0,70,7.2, Roanoke Rapids  NC
40.0,40.0,69,7.2, Orchard Park  NY
40.0,40.0,68,7.2, New York City (Glandale/Queens)  NY
40.0,40.0,67,7.2, Holland  MI
40.0,40.0,66,7.1, Swarthmore  PA
40.0,40.0,65,7.1, Malcolm  NE
40.0,40.0,64,7.1, Edgar Springs  MO
40.0,40.0,63,7.1, Cypress  TX
40.0,40.0,62,7.0, Tacoma  WA
40.0,40.0,61,7.0, Connellsville  PA
40.0,40.0,60,6.9, Tensed (near)  ID
40.0,40.0,59,6.9, Nelsonville  OH
40.0,40.0,58,6.9, Indiana  PA
40.0,40.0,57,6.9, Indiana  PA
40.0,40.0,56,6.9, Eldon  MO
40.0,40.0,55,6.8, Naples  FL
40.0,40.0,54,6.8, Naples  FL
40.0,40.0,53,6.8, Eureka  MT
40.0,40.0,52,6.8, Burns Junction  OR
40.0,40.0,51,6.7, Wallingford  CT
40.0,40.0,50,6.7, Stevensburg  MT
40.0,40.0,49,6.7, Hamden  CT
40.0,40.0,48,6.7, Great Scott  MN
40.0,40.0,47,6.6, West Chester  PA
40.0,40.0,46,6.6, Clark  NJ
40.0,40.0,45,6.4, McKinney  TX
40.0,40.0,44,6.4, Henderson County  TX
40.0,40.0,43,6.4, Clinton  MO
40.0,40.0,42,6.4, Brownsville  TX
40.0,40.0,41,6.3, Pennsauken  NJ
40.0,40.0,40,6.3, Killeen  TX
40.0,40.0,39,6.1, West Richland  WA
40.0,40.0,38,6.1, Springer (on 1-25; north of)  NM
40.0,40.0,37,6.1, Ocean City  MD
40.0,40.0,36,6.1, Kennewick  WA
40.0,40.0,35,6.1, Keller  TX
40.0,40.0,34,6.1, Edgewood  MD
40.0,40.0,33,6.1, Dumont  NJ
40.0,40.0,32,6.0, Mountaintop  PA
40.0,40.0,31,5.9, Bloomington  IN
40.0,40.0,30,5.9, Bloomington  IN
40.0,40.0,29,5.7, White Plains  NY
40.0,40.0,28,5.7, North Bergen  NJ
40.0,40.0,27,5.7, North Bergen  NJ
40.0,40.0,26,5.7, Georgtown  TX
40.0,40.0,25,5.6, Fort Wayne  IN
40.0,40.0,24,5.5, Marlboro  NY
40.0,40.0,23,5.5, Kibler  AR
40.0,40.0,22,5.4, Red Bank  NJ
40.0,40.0,21,5.4, Philadelphia (near art museum)  PA
40.0,40.0,20,5.4, Newark  NJ
40.0,40.0,19,5.4, Miami  FL
40.0,40.0,18,5.4, Greensboro  NC
40.0,40.0,17,5.3, Yakima  WA
40.0,40.0,16,5.3, Yakima  WA
40.0,40.0,15,5.1, Midvale  UT
40.0,40.0,14,5.1, Gladeville  TN
40.0,40.0,13,5.1, Detroit  TX
40.0,40.0,12,4.9, North Phoenix/Scottsdale  AZ
40.0,40.0,11,4.9, Fitzgerald  GA
40.0,40.0,10,4.8, New York City (Brooklyn)  NY
40.0,40.0,9,4.6, Heber City  UT
40.0,40.0,8,4.5, Spring Hill  TN
40.0,40.0,7,4.5, Huntington  WV
40.0,40.0,6,4.2, Toney  AL
40.0,40.0,5,4.2, Huntsville  AL
40.0,40.0,4,4.2, Atlanta  GA
40.0,40.0,3,4.0, New York City (Bronx)  NY
40.0,40.0,2,4.0, Buckhannon  WV
40.0,40.0,1,3.0, South Portsmouth  KY
40.0,40.0,0,3.0, Murray  KY
41.0,41.0,128,15.4, Pahrump  NV
41.0,41.0,127,12.1, Craig  CO
41.0,41.0,126,12.1, Craig  CO
41.0,41.0,125,11.7, Desolation Wilderness  CA
41.0,41.0,124,11.4, South Gate  CA
41.0,41.0,123,11.4, Ontario  CA
41.0,41.0,122,11.4, Grass Valley  CA
41.0,41.0,121,11.4, Chatsworth  CA
41.0,41.0,120,11.2, Maui  HI
41.0,41.0,119,11.2, Maui  HI
41.0,41.0,118,10.9, Las Vegas  NV
41.0,41.0,117,10.8, Gerlach  NV
41.0,41.0,116,10.7, Redwood City  CA
41.0,41.0,115,10.7, Redwood City  CA
41.0,41.0,114,10.7, Lake Havasu City  AZ
41.0,41.0,113,10.6, West Bend  WI
41.0,41.0,112,10.3, Reggae on the River  CA
41.0,41.0,111,10.3, Los Angeles (Glassel Park)  CA
41.0,41.0,110,10.3, Alturas  CA
41.0,41.0,109,9.9, Salem  IL
41.0,41.0,108,9.9, Mount Shasta  CA
41.0,41.0,107,9.9, Gleason  WI
41.0,41.0,106,9.8, Satellite Beach  FL
41.0,41.0,105,9.6, Bozeman  MT
41.0,41.0,104,9.5, San Leandro  CA
41.0,41.0,103,9.5, Albany  NY
41.0,41.0,102,9.4, Medford  OR
41.0,41.0,101,9.4, Gray Summit  MO
41.0,41.0,100,9.4, Grants Pass  OR
41.0,41.0,99,9.4, Baldwin  FL
41.0,41.0,98,9.3, Portland  OR
41.0,41.0,97,9.3, Kirkland  WA
41.0,41.0,96,9.3, Beaverton  OR
41.0,41.0,95,9.3, Beaverton  OR
41.0,41.0,94,9.2, Frankfort  MI
41.0,41.0,93,9.2, Evart  MI
41.0,41.0,92,9.1, Traverse City  MI
41.0,41.0,91,9.1, Traverse City  MI
41.0,41.0,90,9.0, Gulf Breeze  FL
41.0,41.0,89,8.9, Highland Park  IL
41.0,41.0,88,8.8, San Diego  CA
41.0,41.0,87,8.8, Lincoln  NE
41.0,41.0,86,8.8, El Cajon  CA
41.0,41.0,85,8.7, Shelby Township  MI
41.0,41.0,84,8.7, Shelby Township  MI
41.0,41.0,83,8.7, Chicago  IL
41.0,41.0,82,8.7, Chicago  IL
41.0,41.0,81,8.7, Bradenton  FL
41.0,41.0,80,8.6, San Jose  CA
41.0,41.0,79,8.6, San Jose  CA
41.0,41.0,78,8.6, Harbor City  CA
41.0,41.0,77,8.6, Fall City  WA
41.0,41.0,76,8.5, Wilmington  NC
41.0,41.0,75,8.4, Peotone  IL
41.0,41.0,74,8.4, Moline  IL
41.0,41.0,73,8.4, Lyndon Station  WI
41.0,41.0,72,8.3, Rio Rico  AZ
41.0,41.0,71,8.3, Edina  MN
41.0,41.0,70,8.2, Winterset  IA
41.0,41.0,69,8.2, Myrtle Beach  SC
41.0,41.0,68,8.1, Gila Bend  AZ
41.0,41.0,67,8.1, Chandler  AZ
41.0,41.0,66,8.1, Chandler  AZ
41.0,41.0,65,8.0, Santa Monica  CA
41.0,41.0,64,8.0, Orange  CA
41.0,41.0,63,8.0, Oakley  CA
41.0,41.0,62,7.9, Rock Hill  SD
41.0,41.0,61,7.9, Omaha  NE
41.0,41.0,60,7.8, Rodman  NY
41.0,41.0,59,7.8, Delray Beach Florida  FL
41.0,41.0,58,7.7, Winnie  TX
41.0,41.0,57,7.7, West Dundee  IL
41.0,41.0,56,7.7, Snohomish  WA
41.0,41.0,55,7.7, Onion Creek  WA
41.0,41.0,54,7.7, Hudsonville  MI
41.0,41.0,53,7.6, Port Barre  LA
41.0,41.0,52,7.6, North Hollywood/Burbank  CA
41.0,41.0,51,7.6, Mar Vista (West Los Angeles)  CA
41.0,41.0,50,7.6, Burbank  CA
41.0,41.0,49,7.6, Apple Valley (Panoche Road)  CA
41.0,41.0,48,7.4, San Antonio  TX
41.0,41.0,47,7.4, San Antonio  TX
41.0,41.0,46,7.4, Lewis Center  OH
41.0,41.0,45,7.3, Seatle  WA
41.0,41.0,44,7.3, Falcon  CO
41.0,41.0,43,7.2, Yelm (east of)  WA
41.0,41.0,42,7.2, Warren  MI
41.0,41.0,41,7.2, Pawtucket  RI
41.0,41.0,40,7.2, Orchard Park  NY
41.0,41.0,39,7.2, Lake  MI
41.0,41.0,38,7.1, Firestone/Frederick  CO
41.0,41.0,37,7.0, Federal Way  WA
41.0,41.0,36,6.9, Kingston  PA
41.0,41.0,35,6.7, Willis  TX
41.0,41.0,34,6.7, Saint Cloud  MN
41.0,41.0,33,6.7, Farmington  MN
41.0,41.0,32,6.7, Farmington  MN
41.0,41.0,31,6.7, Fairborn  OH
41.0,41.0,30,6.6, Vancouver  WA
41.0,41.0,29,6.6, Holton  KS
41.0,41.0,28,6.6, Bel Air  MD
41.0,41.0,27,6.5, Luling (near)  TX
41.0,41.0,26,6.4, Huffman  TX
41.0,41.0,25,6.4, Houston  TX
41.0,41.0,24,6.3, New York City (Manhattan)  NY
41.0,41.0,23,6.1, Levittown  NY
41.0,41.0,22,6.0, Luray  VA
41.0,41.0,21,6.0, Louisa  KY
41.0,41.0,20,6.0, Colorado Springs  CO
41.0,41.0,19,5.9, Canton  GA
41.0,41.0,18,5.7, Greensburg  IN
41.0,41.0,17,5.7, Chappaqua  NY
41.0,41.0,16,5.6, Suffolk  VA
41.0,41.0,15,5.4, Miami  FL
41.0,41.0,14,5.4, Leesburg  GA
41.0,41.0,13,5.3, Havana  GA
41.0,41.0,12,5.2, Denton  TX
41.0,41.0,11,5.1, Wichita  KS
41.0,41.0,10,5.1, Salt Lake City  UT
41.0,41.0,9,4.9, Mount Olive  NC
41.0,41.0,8,4.6, Silver Spring  MD
41.0,41.0,7,4.5, Mars Hill  NC
41.0,41.0,6,4.3, Louisville  KY
41.0,41.0,5,4.2, Madison  AL
41.0,41.0,4,3.7, Lawton  OK
41.0,41.0,3,3.7, Elizabethtown  KY
41.0,41.0,2,3.6, Clarksville (Fort Campbell)  KY
41.0,41.0,1,3.4, Livingston  TN
41.0,41.0,0,3.0, Harrodsburg  KY
42.0,42.0,117,15.4, Pahrump  NV
42.0,42.0,116,15.4, Mojave Desert  NV
42.0,42.0,115,11.5, Jackson (near; I-94)  MI
42.0,42.0,114,11.4, Monterey  CA
42.0,42.0,113,11.4, Hastings  FL
42.0,42.0,112,11.2, Clearwater  FL
42.0,42.0,111,10.9, Las Vegas  NV
42.0,42.0,110,10.9, Brighton  CO
42.0,42.0,109,10.7, Lake Havasu City  AZ
42.0,42.0,108,10.3, Davis  CA
42.0,42.0,107,10.2, Cupertino  CA
42.0,42.0,106,10.0, Bangor  ME
42.0,42.0,105,9.8, Cape Canaveral  FL
42.0,42.0,104,9.5, Livermore  CA
42.0,42.0,103,9.5, Honolulu  HI
42.0,42.0,102,9.5, Godfrey  IL
42.0,42.0,101,9.4, White City  OR
42.0,42.0,100,9.3, Los Alamos  CA
42.0,42.0,99,9.2, Hinkley  IL
42.0,42.0,98,9.1, Cannon Beach  OR
42.0,42.0,97,8.9, Prospect  OR
42.0,42.0,96,8.8, San Diego  CA
42.0,42.0,95,8.8, Frankfort  OH
42.0,42.0,94,8.8, Escondido  CA
42.0,42.0,93,8.8, Chula Vista  CA
42.0,42.0,92,8.7, Hampton  NH
42.0,42.0,91,8.7, Geneva  IL
42.0,42.0,90,8.7, Darien  IL
42.0,42.0,89,8.6, San Clemente  CA
42.0,42.0,88,8.6, Redlands  CA
42.0,42.0,87,8.6, Quail Valley  CA
42.0,42.0,86,8.6, Moreno Valley  CA
42.0,42.0,85,8.6, Lake Elsinore  CA
42.0,42.0,84,8.6, Lake Elsinore  CA
42.0,42.0,83,8.6, La Motte  IA
42.0,42.0,82,8.5, Trumansburg  NY
42.0,42.0,81,8.4, North Attleboro  MA
42.0,42.0,80,8.2, Washington  D.C.  DC
42.0,42.0,79,8.1, Phoenix  AZ
42.0,42.0,78,8.1, Everson  WA
42.0,42.0,77,8.0, Youngstown  OH
42.0,42.0,76,8.0, San Francisco  CA
42.0,42.0,75,8.0, San Francisco  CA
42.0,42.0,74,8.0, Oakland  CA
42.0,42.0,73,8.0, New York City (Manhattan)  CA
42.0,42.0,72,8.0, Napa  CA
42.0,42.0,71,8.0, Madera  CA
42.0,42.0,70,8.0, Esterk  FL
42.0,42.0,69,8.0, Claremont  CA
42.0,42.0,68,8.0, Boardman/Canfield  OH
42.0,42.0,67,7.9, Raynham  MA
42.0,42.0,66,7.9, Peabody  MA
42.0,42.0,65,7.8, Spokane  WA
42.0,42.0,64,7.8, Sanford/Midland  MI
42.0,42.0,63,7.8, Marathon  FL
42.0,42.0,62,7.8, Landers  CA
42.0,42.0,61,7.8, Lake Worth  FL
42.0,42.0,60,7.8, Goldendale (north of)  WA
42.0,42.0,59,7.8, Boerne  TX
42.0,42.0,58,7.7, Sturgis  MI
42.0,42.0,57,7.6, Los Angeles  CA
42.0,42.0,56,7.6, Havre De Grace  MD
42.0,42.0,55,7.6, Hampden  ME
42.0,42.0,54,7.5, Seattle  WA
42.0,42.0,53,7.3, Santa Maria  TX
42.0,42.0,52,7.2, Orchard Park  NY
42.0,42.0,51,7.2, Orchard Park  NY
42.0,42.0,50,7.2, Lakeland  FL
42.0,42.0,49,7.2, Berwick  ME
42.0,42.0,48,7.2, Berwick  ME
42.0,42.0,47,7.1, Newtown Square  PA
42.0,42.0,46,7.1, Louisville  CO
42.0,42.0,45,7.1, Boise  ID
42.0,42.0,44,6.9, Philadelphia  PA
42.0,42.0,43,6.9, Good Spring  PA
42.0,42.0,42,6.8, Naples  FL
42.0,42.0,41,6.8, Meadville???  PA
42.0,42.0,40,6.7, Waterbury  CT
42.0,42.0,39,6.7, Farmington  MN
42.0,42.0,38,6.7, Conroe  TX
42.0,42.0,37,6.7, Chillicothe  OH
42.0,42.0,36,6.6, Forked River  NJ
42.0,42.0,35,6.6, Brick  NJ
42.0,42.0,34,6.4, Westmont  IL
42.0,42.0,33,6.4, Houston  TX
42.0,42.0,32,6.4, Houston  TX
42.0,42.0,31,6.4, Houston  TX
42.0,42.0,30,6.3, Voorhees  NJ
42.0,42.0,29,6.3, New York City  NY
42.0,42.0,28,6.2, Allentown  PA
42.0,42.0,27,6.1, Garland  TX
42.0,42.0,26,6.1, Amarillo  TX
42.0,42.0,25,6.0, Surf City  NC
42.0,42.0,24,5.9, Junction  TX
42.0,42.0,23,5.7, Windsor  CO
42.0,42.0,22,5.7, Melrose  NM
42.0,42.0,21,5.5, New York City (Staten Island)  NY
42.0,42.0,20,5.5, Arlington  TX
42.0,42.0,19,5.3, Oklahoma City  OK
42.0,42.0,18,5.3, Dacula  GA
42.0,42.0,17,5.2, Lumberton  TX
42.0,42.0,16,5.2, Gainesville  GA
42.0,42.0,15,5.1, Waukegan/Gurnee  IL
42.0,42.0,14,5.1, Tinley Park area (west of)  IL
42.0,42.0,13,5.1, Owensboro  KY
42.0,42.0,12,5.1, Henning  IL
42.0,42.0,11,4.7, Culpepper  VA
42.0,42.0,10,4.7, Bartlett  TN
42.0,42.0,9,4.6, South Hill  VA
42.0,42.0,8,4.5, Pearl River  LA
42.0,42.0,7,4.5, Bay City  TX
42.0,42.0,6,4.0, Warner Robins  GA
42.0,42.0,5,4.0, Little River  SC
42.0,42.0,4,3.7, Chattanooga  TN
42.0,42.0,3,3.5, Knoxville  TN
42.0,42.0,2,3.0, Liberty  KY
42.0,42.0,1,2.8, Johnson City  TN
42.0,42.0,0,2.3, Orem  UT
43.0,43.0,173,13.8, Silverthorne  CO
43.0,43.0,172,12.8, San Jacinto  CA
43.0,43.0,171,11.9, Bailey  CO
43.0,43.0,170,11.4, Vista  CA
43.0,43.0,169,11.4, Roseville  CA
43.0,43.0,168,11.4, Lancster  CA
43.0,43.0,167,11.4, Idaho Springs  CO
43.0,43.0,166,11.4, Boulder  CO
43.0,43.0,165,11.1, Hartsel  CO
43.0,43.0,164,11.1, Fairplay  CO
43.0,43.0,163,11.0, Lihue  HI
43.0,43.0,162,10.9, Henderson  NV
43.0,43.0,161,10.9, Brighton  CO
43.0,43.0,160,10.7, Sun City (west of Phoenix)  AZ
43.0,43.0,159,9.9, Yreka  CA
43.0,43.0,158,9.9, Mount Shasta  CA
43.0,43.0,157,9.8, Tin Cup  CO
43.0,43.0,156,9.8, Grand Junction (15-20 miles  CO
43.0,43.0,155,9.8, Edwards/Vail (between)  CO
43.0,43.0,154,9.6, Cornelius  OR
43.0,43.0,153,9.5, Honolulu  HI
43.0,43.0,152,9.4, Zephyrhills  FL
43.0,43.0,151,9.4, Fulton  OH
43.0,43.0,150,9.3, Tualatin  OR
43.0,43.0,149,9.3, Sacramento  CA
43.0,43.0,148,9.3, Sacramento  CA
43.0,43.0,147,9.3, Portland  OR
43.0,43.0,146,9.3, Portland  OR
43.0,43.0,145,9.3, New Richmond  WI
43.0,43.0,144,9.2, Milwaukee  WI
43.0,43.0,143,9.1, WIckenburg  AZ
43.0,43.0,142,9.1, Johnson CIty  NY
43.0,43.0,141,8.9, Monument  CO
43.0,43.0,140,8.9, Cripple Creek  CO
43.0,43.0,139,8.8, San Diego  CA
43.0,43.0,138,8.8, Oceanside  CA
43.0,43.0,137,8.8, Denver  CO
43.0,43.0,136,8.8, Denver  CO
43.0,43.0,135,8.8, Denver  CO
43.0,43.0,134,8.7, Wenatchee  WA
43.0,43.0,133,8.7, Lakewood  CA
43.0,43.0,132,8.7, Chicago  IL
43.0,43.0,131,8.7, Boulder (foothills of)  CO
43.0,43.0,130,8.6, Huntington Beach  CA
43.0,43.0,129,8.6, Huntington Beach  CA
43.0,43.0,128,8.6, Fall City  WA
43.0,43.0,127,8.6, Broad Brook  CT
43.0,43.0,126,8.6, Austin  TX
43.0,43.0,125,8.6, Algona  IA
43.0,43.0,124,8.5, Casa Grande  AZ
43.0,43.0,123,8.4, Joliet  IL
43.0,43.0,122,8.4, Braintree  MA
43.0,43.0,121,8.1, Surprise  AZ
43.0,43.0,120,8.1, Phoenix  AZ
43.0,43.0,119,8.1, Minneapolis  MN
43.0,43.0,118,8.1, Marion  MT
43.0,43.0,117,8.1, Chandler  AZ
43.0,43.0,116,8.1, Arizona (In-flight)  AZ
43.0,43.0,115,8.0, West Greenwhich  RI
43.0,43.0,114,8.0, Torrance  CA
43.0,43.0,113,8.0, Ravenna  OH
43.0,43.0,112,8.0, Pullman  WA
43.0,43.0,111,8.0, Orange  CA
43.0,43.0,110,8.0, Obrien  OR
43.0,43.0,109,8.0, Miles City  MT
43.0,43.0,108,8.0, Long Beach  CA
43.0,43.0,107,8.0, Lancaster  CA
43.0,43.0,106,8.0, Lake Wasahetchie  MI
43.0,43.0,105,8.0, La Porte  IN
43.0,43.0,104,7.9, Spirit Lake  IA
43.0,43.0,103,7.9, Plainfield  IL
43.0,43.0,102,7.9, Omaha  NE
43.0,43.0,101,7.9, Boston  MA
43.0,43.0,100,7.8, Wilton  NH
43.0,43.0,99,7.8, Dover  NH
43.0,43.0,98,7.7, Palisade  MN
43.0,43.0,97,7.7, Onion Creek  WA
43.0,43.0,96,7.7, Grand Rapids  MI
43.0,43.0,95,7.7, Elgin  IL
43.0,43.0,94,7.7, Chester  NJ
43.0,43.0,93,7.7, Baytown  TX
43.0,43.0,92,7.6, West Los Angeles  CA
43.0,43.0,91,7.6, Sherman Oaks  CA
43.0,43.0,90,7.6, Rogers  MN
43.0,43.0,89,7.6, Montebello  CA
43.0,43.0,88,7.5, Shoreline  WA
43.0,43.0,87,7.5, Seattle  WA
43.0,43.0,86,7.5, Seattle  WA
43.0,43.0,85,7.4, Thompson  MO
43.0,43.0,84,7.3, Waterville (east of)  WA
43.0,43.0,83,7.3, Taos  NM
43.0,43.0,82,7.3, Santa Fe  NM
43.0,43.0,81,7.3, Santa Fe  NM
43.0,43.0,80,7.3, Santa Fe  NM
43.0,43.0,79,7.3, Jeanerette  LA
43.0,43.0,78,7.2, Orchard Park  NY
43.0,43.0,77,7.2, Orchard Park  NY
43.0,43.0,76,7.2, None  ME
43.0,43.0,75,7.2, Hartford  NY
43.0,43.0,74,7.1, Utica  NY
43.0,43.0,73,7.1, Ridley Park  PA
43.0,43.0,72,7.1, Lisbon  OH
43.0,43.0,71,7.1, Anchorage  AK
43.0,43.0,70,7.1, Anchorage  AK
43.0,43.0,69,7.1, Amelia  OH
43.0,43.0,68,7.0, Woodland  WA
43.0,43.0,67,7.0, Freeland  WA
43.0,43.0,66,7.0, Dufur  OR
43.0,43.0,65,6.9, Silver City  NM
43.0,43.0,64,6.8, Plymouth  PA
43.0,43.0,63,6.8, Monkton  MD
43.0,43.0,62,6.7, Plymouth  MN
43.0,43.0,61,6.7, Jemez Springs  NM
43.0,43.0,60,6.7, Centerville  OH
43.0,43.0,59,6.7, Canon City  CO
43.0,43.0,58,6.6, Crozet  VA
43.0,43.0,57,6.5, Joplin  MO
43.0,43.0,56,6.4, Odessa  TX
43.0,43.0,55,6.4, McKinney  TX
43.0,43.0,54,6.4, Las Cruces  NM
43.0,43.0,53,6.4, Lake Ridge  VA
43.0,43.0,52,6.4, Houston  TX
43.0,43.0,51,6.4, Houston  TX
43.0,43.0,50,6.3, Pueblo West  CO
43.0,43.0,49,6.3, Pueblo West  CO
43.0,43.0,48,6.3, New York City (Manhattan)  NY
43.0,43.0,47,6.3, New York City (Brooklyn)  NY
43.0,43.0,46,6.2, Holy Beach  LA
43.0,43.0,45,6.1, Newburgh  IN
43.0,43.0,44,6.1, Irving  TX
43.0,43.0,43,6.1, Fort Worth  TX
43.0,43.0,42,6.1, Deer Park  NY
43.0,43.0,41,6.0, Rio Rancho  NM
43.0,43.0,40,6.0, Raton  NM
43.0,43.0,39,6.0, Raton  NM
43.0,43.0,38,6.0, Raton  NM
43.0,43.0,37,6.0, Louisa  KY
43.0,43.0,36,6.0, Leigh Acres  FL
43.0,43.0,35,6.0, Albuquerque  NM
43.0,43.0,34,5.9, Canton  GA
43.0,43.0,33,5.8, Shreveport  LA
43.0,43.0,32,5.8, McCoy  CO
43.0,43.0,31,5.8, Hortense  GA
43.0,43.0,30,5.8, Columbia  MO
43.0,43.0,29,5.7, Sedalia  CO
43.0,43.0,28,5.7, Santa Fe/Los Alamos  NM
43.0,43.0,27,5.7, Farmington  NM
43.0,43.0,26,5.6, Wide Ruins  AZ
43.0,43.0,25,5.6, China Spring  TX
43.0,43.0,24,5.5, Georgetown  TX
43.0,43.0,23,5.5, El Dorado  AR
43.0,43.0,22,5.5, Arlington  TX
43.0,43.0,21,5.4, Topeka  KS
43.0,43.0,20,5.4, Roan mtn Bakersville  NC
43.0,43.0,19,5.3, Yakima  WA
43.0,43.0,18,5.3, Salem  IN
43.0,43.0,17,5.3, Glorieta  NM
43.0,43.0,16,5.2, Blacksburg  VA
43.0,43.0,15,5.1, West Jordan  UT
43.0,43.0,14,5.1, Texarkana  TX
43.0,43.0,13,5.1, Lehi  UT
43.0,43.0,12,5.0, Flowery Branch  GA
43.0,43.0,11,5.0, Chatham  VA
43.0,43.0,10,4.9, San Antonio  NM
43.0,43.0,9,4.9, Phoenix and Saguaro Lake  AZ
43.0,43.0,8,4.7, Sandrock  AL
43.0,43.0,7,4.6, Vancleave  MS
43.0,43.0,6,4.6, Garfield  AR
43.0,43.0,5,4.5, Woodway  TX
43.0,43.0,4,4.0, Water Valley  MS
43.0,43.0,3,3.2, Flatwoods  KY
43.0,43.0,2,3.2, Cuchara  CO
43.0,43.0,1,2.7, Cerrillos  TN
43.0,43.0,0,2.4, Raven  KY
44.0,44.0,142,15.7, Reno  NV
44.0,44.0,141,13.9, Nantucket  MA
44.0,44.0,140,11.8, Waterford  MI
44.0,44.0,139,11.4, Sebastopol  CA
44.0,44.0,138,11.4, Boulder  CO
44.0,44.0,137,11.4, Boulder  CO
44.0,44.0,136,11.0, Anahola  HI
44.0,44.0,135,10.9, Las Vegas  NV
44.0,44.0,134,10.9, Las Vegas  NV
44.0,44.0,133,10.7, Provincetown  MA
44.0,44.0,132,10.7, Cape Cod  MA
44.0,44.0,131,10.5, Paoli  WI
44.0,44.0,130,10.4, North Kingstown  RI
44.0,44.0,129,10.3, Monterey Park  CA
44.0,44.0,128,10.3, La Mesa  CA
44.0,44.0,127,10.1, Trout Lake  WA
44.0,44.0,126,9.6, Hanover  MD
44.0,44.0,125,9.3, Salinas  CA
44.0,44.0,124,9.3, Choctaw Beach  FL
44.0,44.0,123,9.3, Aloha  OR
44.0,44.0,122,9.2, Pontiac  MI
44.0,44.0,121,9.1, Kalispell  MT
44.0,44.0,120,9.0, Pensacola  FL
44.0,44.0,119,9.0, Gloucester  MA
44.0,44.0,118,9.0, Cheshire  MA
44.0,44.0,117,9.0, Cantonment  FL
44.0,44.0,116,9.0, Arbuckle  CA
44.0,44.0,115,8.9, York  ME
44.0,44.0,114,8.9, Talent  OR
44.0,44.0,113,8.9, Prospect  OR
44.0,44.0,112,8.9, Panacea  FL
44.0,44.0,111,8.9, Milton  FL
44.0,44.0,110,8.8, Scarborough  ME
44.0,44.0,109,8.8, San Jose  CA
44.0,44.0,108,8.8, San Diego  CA
44.0,44.0,107,8.8, San Diego  CA
44.0,44.0,106,8.8, Ogunquit  ME
44.0,44.0,105,8.8, Lincoln  NE
44.0,44.0,104,8.8, Downers Grove  IL
44.0,44.0,103,8.8, Brookings  OR
44.0,44.0,102,8.7, Simi Valley  CA
44.0,44.0,101,8.7, Lockport  IL
44.0,44.0,100,8.7, Grosse Pointe Woods  MI
44.0,44.0,99,8.7, Gonzales  CA
44.0,44.0,98,8.7, Evanston  IL
44.0,44.0,97,8.6, San Jose  CA
44.0,44.0,96,8.6, Mission Viejo  CA
44.0,44.0,95,8.6, Jaffrey  NH
44.0,44.0,94,8.6, Eugene  OR
44.0,44.0,93,8.6, Cathedral City  CA
44.0,44.0,92,8.6, Bellevue  WA
44.0,44.0,91,8.5, Wilmington  NC
44.0,44.0,90,8.5, Rome  NY
44.0,44.0,89,8.4, Altamonte Springs  FL
44.0,44.0,88,8.3, Tucson  AZ
44.0,44.0,87,8.3, Tucson  AZ
44.0,44.0,86,8.3, Brewer  ME
44.0,44.0,85,8.2, Fowlerville  MI
44.0,44.0,84,8.2, Beltzhoover  PA
44.0,44.0,83,8.1, Phoenix  AZ
44.0,44.0,82,8.0, Santa Maria  CA
44.0,44.0,81,8.0, San Francisco  CA
44.0,44.0,80,8.0, San Francisco  CA
44.0,44.0,79,8.0, Lodi  CA
44.0,44.0,78,7.9, Seekonk  MA
44.0,44.0,77,7.9, Omaha  NE
